-3389,-0.011982
-3388,-0.009657
-3387,-0.012283
-3386,-0.0035684
-3385,0.0063013
-3384,0.0060494
-3383,0.011224
-3382,0.014118
-3381,-0.0035671
-3380,-0.0067009
-3379,0.0065819
-3378,0.0048085
-3377,0.0051015
-3376,0.00099344
-3375,0.00016412
-3374,0.0055673
-3373,-0.0022224
-3372,-0.0072295
-3371,0.0024201
-3370,-0.012134
-3369,-0.0016916
-3368,0.019879
-3367,-0.011623
-3366,-0.020337
-3365,0.004972
-3364,-0.0064703
-3363,-0.017267
-3362,0.00022047
-3361,0.0060444
-3360,0.01705
-3359,0.011118
-3358,-0.0049858
-3357,0.0025599
-3356,-5.0196e-05
-3355,0.00023746
-3354,0.0027389
-3353,-0.00381
-3352,-0.0012635
-3351,0.0039742
-3350,0.0034357
-3349,0.0050943
-3348,-0.0084915
-3347,-0.00028011
-3346,0.0026722
-3345,-0.011992
-3344,0.0039667
-3343,0.011157
-3342,-0.0028094
-3341,-0.0087557
-3340,0.0073948
-3339,0.00291
-3338,-0.0077207
-3337,0.00058681
-3336,-0.0033498
-3335,-0.005609
-3334,-0.0013083
-3333,0.00040691
-3332,0.000554
-3331,0.0040185
-3330,-0.00394
-3329,0.009987
-3328,0.010871
-3327,-0.0085165
-3326,-0.0092907
-3325,-0.001265
-3324,0.00061341
-3323,0.00084453
-3322,-0.0021794
-3321,-0.001718
-3320,0.0017118
-3319,-0.0048049
-3318,0.0053193
-3317,0.010657
-3316,-0.007165
-3315,-0.0028076
-3314,0.015921
-3313,0.004084
-3312,0.0022553
-3311,-0.0025248
-3310,-0.022844
-3309,-0.012451
-3308,0.0048307
-3307,0.011088
-3306,0.0072341
-3305,0.0056356
-3304,-0.0014063
-3303,-0.0056724
-3302,0.0070233
-3301,0.0070646
-3300,0.00090544
-3299,-0.012171
-3298,-0.01633
-3297,0.00047586
-3296,0.011086
-3295,0.011099
-3294,0.0040824
-3293,-0.0040875
-3292,-0.0066765
-3291,-0.0013977
-3290,-0.0048881
-3289,-0.00063292
-3288,0.0052959
-3287,-0.0024726
-3286,-0.0041324
-3285,0.0045522
-3284,-0.0014253
-3283,-0.0072615
-3282,0.010053
-3281,0.013258
-3280,-0.0093367
-3279,-0.014036
-3278,-0.0077286
-3277,0.010157
-3276,0.010273
-3275,-0.00026438
-3274,-0.0079752
-3273,-0.015291
-3272,0.013597
-3271,0.023178
-3270,-0.00013243
-3269,0.00026026
-3268,0.0021008
-3267,-0.0011306
-3266,-0.0059156
-3265,-0.0047309
-3264,0.0013802
-3263,-0.0052282
-3262,-0.010376
-3261,-0.0073337
-3260,-0.0054088
-3259,0.0021963
-3258,0.003056
-3257,-0.0074054
-3256,-0.00053604
-3255,0.014324
-3254,0.011307
-3253,0.010939
-3252,0.01233
-3251,0.0078332
-3250,-0.0073226
-3249,-0.0099954
-3248,0.0029359
-3247,-0.010032
-3246,-0.010952
-3245,-0.00028982
-3244,-0.0089348
-3243,0.0017329
-3242,0.0045165
-3241,-0.010427
-3240,-0.0046669
-3239,0.0073335
-3238,0.0024153
-3237,-0.001607
-3236,0.0076876
-3235,-0.00089649
-3234,-0.00042203
-3233,0.0053582
-3232,-0.006976
-3231,-0.0062322
-3230,-0.0075404
-3229,0.0098662
-3228,0.013764
-3227,0.0045075
-3226,0.0096916
-3225,0.0054948
-3224,0.0068075
-3223,-0.0045734
-3222,-0.017312
-3221,-0.015019
-3220,0.0052649
-3219,0.0048088
-3218,-0.01144
-3217,0.003844
-3216,0.013197
-3215,0.001774
-3214,-0.0091778
-3213,-0.012284
-3212,-0.0011029
-3211,0.0059984
-3210,-0.0030949
-3209,0.0012243
-3208,0.012306
-3207,0.0060631
-3206,-0.0037756
-3205,-0.0013096
-3204,-0.0041361
-3203,-0.0078043
-3202,-0.0009799
-3201,-0.0030422
-3200,0.00052161
-3199,0.013214
-3198,0.0085319
-3197,-0.00034976
-3196,0.0016102
-3195,-0.0085703
-3194,-0.012346
-3193,-0.0059879
-3192,0.0022944
-3191,0.0027975
-3190,0.0099404
-3189,0.015352
-3188,-0.0060528
-3187,-0.0068048
-3186,-0.0024954
-3185,-0.0069205
-3184,0.0048717
-3183,0.0026451
-3182,0.00087611
-3181,0.008377
-3180,-0.0080397
-3179,-0.0083591
-3178,0.0017558
-3177,0.004582
-3176,0.0080749
-3175,-0.0056295
-3174,-0.00087558
-3173,0.0023657
-3172,-0.011035
-3171,0.0043881
-3170,0.011246
-3169,-0.012171
-3168,-0.0014657
-3167,0.0093043
-3166,-0.0090549
-3165,0.0046734
-3164,0.0067811
-3163,-0.010365
-3162,0.0053404
-3161,0.003412
-3160,-0.014459
-3159,-0.0047381
-3158,0.00044041
-3157,0.0068549
-3156,0.01562
-3155,0.00037838
-3154,-0.014862
-3153,-0.0014635
-3152,0.012773
-3151,-0.0031367
-3150,-0.012176
-3149,0.0022715
-3148,0.0016789
-3147,0.00063984
-3146,0.015344
-3145,0.0015401
-3144,-0.010062
-3143,0.0034844
-3142,-0.0049906
-3141,-0.0056632
-3140,0.003815
-3139,-0.00042522
-3138,0.00014195
-3137,0.0019636
-3136,-0.0040098
-3135,0.000958
-3134,0.007024
-3133,-0.0024581
-3132,-0.0072193
-3131,0.00077932
-3130,0.0049161
-3129,-0.0044665
-3128,-0.0019746
-3127,0.005122
-3126,-0.00027024
-3125,0.0044996
-3124,0.004657
-3123,-0.011339
-3122,-0.008183
-3121,0.0080049
-3120,0.010673
-3119,0.0010068
-3118,-0.0016044
-3117,0.0028922
-3116,-0.0010597
-3115,-0.0025541
-3114,0.001628
-3113,-0.0010675
-3112,-0.0036237
-3111,0.005463
-3110,0.0017194
-3109,-0.0019521
-3108,0.0016394
-3107,-0.0060642
-3106,-0.0083917
-3105,-0.0021895
-3104,-0.0050807
-3103,-0.0035865
-3102,-0.0027027
-3101,-0.00053662
-3100,0.0011662
-3099,0.0039975
-3098,0.0078851
-3097,0.0048478
-3096,0.0068884
-3095,0.0041823
-3094,-8.7295e-05
-3093,0.0011053
-3092,-0.0076917
-3091,-0.0095591
-3090,0.0078402
-3089,0.0050582
-3088,-0.0064189
-3087,-0.0017449
-3086,0.0031125
-3085,-0.0063557
-3084,-0.0014661
-3083,0.0027575
-3082,0.00032751
-3081,0.0030436
-3080,-0.00086213
-3079,0.0044959
-3078,-0.0019613
-3077,-0.0024378
-3076,0.0049612
-3075,-0.0049347
-3074,0.0050107
-3073,0.0018691
-3072,-0.011737
-3071,0.0077766
-3070,-0.004547
-3069,-0.012623
-3068,0.003127
-3067,-0.0043665
-3066,0.0057631
-3065,0.0065004
-3064,0.0050599
-3063,0.014156
-3062,0.0013442
-3061,-0.0069505
-3060,0.0054102
-3059,-0.0043382
-3058,-0.017302
-3057,0.00095936
-3056,0.0052812
-3055,0.0053903
-3054,0.0033698
-3053,0.0087838
-3052,0.0036009
-3051,-0.022279
-3050,-0.0089406
-3049,0.0053053
-3048,-0.0087844
-3047,-0.005743
-3046,0.0040649
-3045,0.010784
-3044,0.017952
-3043,0.0080042
-3042,0.00055911
-3041,-0.0077234
-3040,-0.015403
-3039,-0.0052822
-3038,-0.0044871
-3037,-0.0038545
-3036,-0.00034214
-3035,0.013558
-3034,0.0016123
-3033,-0.0080288
-3032,0.011975
-3031,0.0061812
-3030,-0.0085632
-3029,-0.00019681
-3028,0.0062187
-3027,0.0022972
-3026,-0.0047585
-3025,-0.0041829
-3024,-0.0037807
-3023,-0.0036191
-3022,0.0064304
-3021,0.010338
-3020,0.0011179
-3019,-0.010435
-3018,-0.0088939
-3017,-0.0051998
-3016,-0.0040755
-3015,0.0080761
-3014,0.0053475
-3013,-0.0063407
-3012,0.0059072
-3011,0.0018225
-3010,-0.011029
-3009,-0.0061029
-3008,-0.0046081
-3007,0.012046
-3006,0.019234
-3005,-0.00060523
-3004,0.0038462
-3003,-0.0014117
-3002,-0.01139
-3001,-0.0037085
-3000,0.00044978
-2999,0.003683
-2998,0.011088
-2997,0.0042372
-2996,-0.0020987
-2995,0.0021508
-2994,0.0083463
-2993,0.00064416
-2992,-0.01489
-2991,-0.006855
-2990,0.0024522
-2989,-0.002538
-2988,-0.00054126
-2987,0.0060853
-2986,0.0073152
-2985,-0.0075977
-2984,-0.016752
-2983,-0.0041513
-2982,-0.0083007
-2981,-0.014637
-2980,0.0064183
-2979,0.020981
-2978,0.010251
-2977,0.0052514
-2976,0.01273
-2975,-0.0014081
-2974,-0.012249
-2973,-0.0012861
-2972,-0.0021753
-2971,0.0010995
-2970,0.0079254
-2969,-0.0020211
-2968,0.0079133
-2967,0.0016413
-2966,-0.012683
-2965,-0.0043258
-2964,-0.0028402
-2963,-0.0049304
-2962,-0.0031804
-2961,-0.0046042
-2960,0.0016404
-2959,0.018343
-2958,0.0098305
-2957,0.0025397
-2956,0.0015488
-2955,-0.006254
-2954,-0.0078085
-2953,-0.013526
-2952,-0.013608
-2951,-0.0022883
-2950,0.0041561
-2949,0.011147
-2948,0.01364
-2947,0.011346
-2946,-0.00065203
-2945,-0.013138
-2944,-0.0060275
-2943,-0.0031936
-2942,-0.0079876
-2941,0.0030403
-2940,0.013469
-2939,0.0086861
-2938,0.002801
-2937,-0.0029551
-2936,-0.0026167
-2935,0.0044812
-2934,0.0039199
-2933,-0.0041732
-2932,-0.0091916
-2931,0.00066186
-2930,0.005147
-2929,0.00089644
-2928,-0.010151
-2927,-0.012111
-2926,0.0010123
-2925,0.006837
-2924,0.0068077
-2923,0.0078427
-2922,0.0033137
-2921,-0.0029002
-2920,0.0054362
-2919,0.0054437
-2918,-0.020255
-2917,-0.015915
-2916,-0.00013288
-2915,0.005459
-2914,0.013947
-2913,0.0066751
-2912,0.00049069
-2911,-0.0048174
-2910,-0.0052974
-2909,-0.007097
-2908,-0.0070869
-2907,-0.012555
-2906,-0.00050705
-2905,0.02671
-2904,0.015908
-2903,-0.0056605
-2902,-0.0045422
-2901,0.0063229
-2900,0.0028573
-2899,-0.011757
-2898,-0.013571
-2897,9.4631e-05
-2896,0.0054726
-2895,0.0036587
-2894,-0.0046447
-2893,-0.0088847
-2892,0.0033067
-2891,-0.0079352
-2890,0.00059943
-2889,0.0198
-2888,0.0036094
-2887,-0.011699
-2886,0.002549
-2885,0.0074956
-2884,0.0038072
-2883,0.015883
-2882,-8.6217e-05
-2881,-0.011485
-2880,-0.0062896
-2879,0.0064855
-2878,0.017244
-2877,-0.0053715
-2876,-0.0058287
-2875,-0.002075
-2874,-0.010632
-2873,-0.010108
-2872,-0.0087869
-2871,-0.00016455
-2870,0.0049123
-2869,-0.0011217
-2868,0.0019034
-2867,0.0071561
-2866,-0.0046515
-2865,-0.0031399
-2864,0.0091087
-2863,-0.00050823
-2862,0.0027101
-2861,0.016966
-2860,-0.0077403
-2859,-0.013375
-2858,0.0057841
-2857,-0.0019037
-2856,-0.0081214
-2855,-0.0036545
-2854,0.0061162
-2853,0.016601
-2852,0.0037258
-2851,-0.0071271
-2850,-0.0048536
-2849,-0.020553
-2848,-0.0063506
-2847,0.014159
-2846,0.010548
-2845,-0.0015074
-2844,-0.0034578
-2843,0.0041782
-2842,0.0033584
-2841,0.00070467
-2840,0.0011262
-2839,-0.0039916
-2838,-0.0016301
-2837,0.0027075
-2836,-0.0097466
-2835,-0.0043192
-2834,0.010162
-2833,-0.00050407
-2832,0.0058277
-2831,0.0011561
-2830,-0.016203
-2829,-0.0040273
-2828,-0.00020732
-2827,0.0071209
-2826,0.010229
-2825,0.0024845
-2824,0.0023831
-2823,0.011104
-2822,0.005607
-2821,-0.0085834
-2820,-0.0094857
-2819,-0.012144
-2818,-0.011066
-2817,0.00077692
-2816,0.0072368
-2815,0.0021974
-2814,-0.00054093
-2813,0.0092337
-2812,0.0051565
-2811,-0.00097552
-2810,0.0044421
-2809,-0.010848
-2808,-0.0015261
-2807,-0.0021161
-2806,-0.0055139
-2805,0.011822
-2804,0.0011505
-2803,0.0092719
-2802,0.019823
-2801,-0.0010444
-2800,-0.017692
-2799,-0.010811
-2798,-0.0035204
-2797,-0.0053103
-2796,-0.0044122
-2795,-0.0063342
-2794,-0.0051342
-2793,-0.0070307
-2792,0.014087
-2791,0.01422
-2790,0.0011778
-2789,0.0099905
-2788,0.0052979
-2787,-0.010835
-2786,-0.011587
-2785,0.0064674
-2784,0.0032952
-2783,0.0014219
-2782,0.011092
-2781,0.0040998
-2780,-0.01454
-2779,-0.013858
-2778,-0.011344
-2777,0.010381
-2776,0.010573
-2775,-0.0062468
-2774,0.0082036
-2773,0.0035268
-2772,-0.0021671
-2771,0.00010532
-2770,-0.012113
-2769,-0.017426
-2768,0.0030538
-2767,0.011133
-2766,0.00096077
-2765,-0.0023758
-2764,0.0036534
-2763,0.014489
-2762,0.0070731
-2761,-0.0010201
-2760,-0.0013466
-2759,-0.00686
-2758,-0.0003866
-2757,0.0032972
-2756,-0.0078414
-2755,-0.0053816
-2754,0.013503
-2753,0.010768
-2752,0.0064908
-2751,-0.0045311
-2750,-0.018323
-2749,-0.0084081
-2748,0.002472
-2747,0.002702
-2746,0.0060406
-2745,0.0037123
-2744,-0.0025179
-2743,-0.009864
-2742,0.00027655
-2741,0.011575
-2740,-0.0025837
-2739,-0.0051817
-2738,-0.0016531
-2737,-0.0070829
-2736,-0.012858
-2735,0.010292
-2734,0.0090345
-2733,-0.010313
-2732,0.0076917
-2731,0.010319
-2730,0.0044633
-2729,0.0061637
-2728,-0.0058387
-2727,-0.016687
-2726,-0.0068485
-2725,0.0031423
-2724,0.0030161
-2723,0.0080636
-2722,0.010548
-2721,0.0068644
-2720,-0.014989
-2719,-0.010435
-2718,0.014898
-2717,0.0031662
-2716,-0.0056146
-2715,0.0012823
-2714,-0.0090436
-2713,-0.0043371
-2712,0.0085749
-2711,0.00026992
-2710,-0.0043791
-2709,0.00058851
-2708,-0.0012518
-2707,-0.0073564
-2706,-0.0039405
-2705,0.0062647
-2704,0.003535
-2703,-0.0028017
-2702,0.0025567
-2701,0.0011586
-2700,0.0026639
-2699,0.0025005
-2698,-0.0095954
-2697,-0.0028696
-2696,0.017873
-2695,0.01256
-2694,-0.0035451
-2693,-0.0072184
-2692,-0.0019871
-2691,-0.010942
-2690,-0.0088677
-2689,-0.00066954
-2688,0.013851
-2687,0.0098118
-2686,0.0030734
-2685,0.017204
-2684,0.0026562
-2683,-0.018278
-2682,-0.016233
-2681,-0.0071709
-2680,-0.0035776
-2679,-0.002718
-2678,-0.0025726
-2677,-0.0024322
-2676,0.013966
-2675,0.011759
-2674,-0.0049531
-2673,-0.011977
-2672,-0.0025444
-2671,0.0031682
-2670,0.0074079
-2669,0.0099003
-2668,-0.010956
-2667,-0.0051916
-2666,0.016651
-2665,0.0042116
-2664,-0.00033506
-2663,0.0041437
-2662,-0.0047559
-2661,0.0029606
-2660,0.0077822
-2659,-0.00043285
-2658,-0.014742
-2657,-0.011326
-2656,0.0055103
-2655,-0.0010575
-2654,-0.00033817
-2653,-0.00062243
-2652,0.002858
-2651,0.0074625
-2650,0.0003254
-2649,7.9075e-05
-2648,-0.0028012
-2647,-0.01894
-2646,-0.0017217
-2645,0.026468
-2644,0.00093603
-2643,-0.0086965
-2642,0.004343
-2641,0.0052272
-2640,-0.0086641
-2639,-0.012888
-2638,-0.0015288
-2637,0.0013289
-2636,-0.010425
-2635,0.003569
-2634,0.013154
-2633,-0.0058672
-2632,-0.002671
-2631,0.011738
-2630,0.0058424
-2629,0.0030605
-2628,-0.0097062
-2627,-0.009917
-2626,0.013772
-2625,0.0072854
-2624,-0.01048
-2623,-0.0041103
-2622,0.00053292
-2621,-0.012429
-2620,0.014191
-2619,0.021655
-2618,-0.014341
-2617,-0.0053515
-2616,-0.0010138
-2615,-0.0068044
-2614,-0.0040517
-2613,-0.00082755
-2612,0.0044058
-2611,0.00051214
-2610,-0.0010358
-2609,0.010068
-2608,0.01442
-2607,0.0056984
-2606,-0.010305
-2605,-0.010155
-2604,0.001263
-2603,-0.0036411
-2602,0.0016524
-2601,0.0065656
-2600,-0.0048615
-2599,-0.0084084
-2598,0.0010969
-2597,0.0050639
-2596,-0.003446
-2595,-0.0030779
-2594,0.0015604
-2593,0.00053617
-2592,-0.00047964
-2591,0.0031378
-2590,0.0077804
-2589,0.0053609
-2588,-0.0047357
-2587,-0.0024359
-2586,-0.004704
-2585,-0.0046096
-2584,-0.0034691
-2583,-0.012356
-2582,0.0035424
-2581,0.016541
-2580,0.012789
-2579,0.010627
-2578,0.0055342
-2577,-0.0026648
-2576,-0.0054475
-2575,-0.0047309
-2574,-0.015653
-2573,-0.007939
-2572,0.0084211
-2571,-0.0050008
-2570,0.00060438
-2569,0.007487
-2568,-0.015464
-2567,-0.010264
-2566,0.013029
-2565,-0.0020863
-2564,-0.0099623
-2563,0.01092
-2562,0.0053447
-2561,-0.0084691
-2560,-0.0068503
-2559,-0.0097323
-2558,0.0033347
-2557,-0.0020263
-2556,0.0018798
-2555,0.027735
-2554,0.019264
-2553,0.0055436
-2552,0.0043389
-2551,0.0092797
-2550,0.0076503
-2549,-0.012686
-2548,-0.02972
-2547,-0.0079666
-2546,0.006293
-2545,-0.010147
-2544,-0.0072235
-2543,0.0011407
-2542,0.0023573
-2541,0.0047789
-2540,-0.0024963
-2539,-0.015036
-2538,-0.003541
-2537,0.020274
-2536,0.011965
-2535,-0.0023222
-2534,0.01365
-2533,0.0048668
-2532,-0.0052918
-2531,-0.0039257
-2530,-0.021438
-2529,-0.012207
-2528,0.014964
-2527,0.010779
-2526,-0.001527
-2525,0.009894
-2524,-3.5261e-05
-2523,-0.0096008
-2522,0.0022469
-2521,-0.0060064
-2520,-0.0013138
-2519,-0.01366
-2518,-0.018195
-2517,0.0074249
-2516,0.026704
-2515,0.022712
-2514,0.0018974
-2513,-0.01509
-2512,0.0009159
-2511,-0.00018894
-2510,-0.02121
-2509,0.0055612
-2508,0.0030076
-2507,0.00033366
-2506,0.0079256
-2505,-0.012702
-2504,0.0023758
-2503,0.01293
-2502,0.0046432
-2501,-9.0548e-06
-2500,-0.0088658
-2499,-0.012628
-2498,0.0020502
-2497,-0.0022218
-2496,-0.010757
-2495,0.0031666
-2494,0.0040962
-2493,-0.0037935
-2492,0.0064335
-2491,0.0084409
-2490,-0.008985
-2489,0.0071917
-2488,0.0021795
-2487,-0.0062497
-2486,0.0090129
-2485,0.0022554
-2484,-0.0030013
-2483,-0.0022627
-2482,-0.0044669
-2481,0.00055396
-2480,0.0019164
-2479,0.004889
-2478,0.012304
-2477,0.001653
-2476,0.0026421
-2475,0.0098761
-2474,-0.00033982
-2473,-0.003909
-2472,-0.0081236
-2471,-0.016649
-2470,-0.004453
-2469,0.0074356
-2468,0.0021072
-2467,0.0054731
-2466,0.010907
-2465,0.0032765
-2464,-0.014789
-2463,-0.020694
-2462,-0.019917
-2461,-0.0070888
-2460,0.015877
-2459,0.0059613
-2458,-0.0036864
-2457,0.00077634
-2456,-0.0012073
-2455,0.0095194
-2454,0.012448
-2453,0.00024382
-2452,-0.0085757
-2451,-0.001369
-2450,-0.0034184
-2449,-0.0010933
-2448,0.0038431
-2447,0.0082006
-2446,0.010797
-2445,-0.005887
-2444,0.0096292
-2443,0.011238
-2442,-0.013625
-2441,0.005059
-2440,0.0067851
-2439,-0.013241
-2438,-0.0049086
-2437,0.0097308
-2436,0.0033687
-2435,-0.003629
-2434,0.00050843
-2433,-0.0136
-2432,-0.013639
-2431,-0.005534
-2430,-0.0084073
-2429,0.013098
-2428,0.0041546
-2427,-0.015763
-2426,-0.0084342
-2425,0.021289
-2424,0.012563
-2423,-0.0022963
-2422,0.0078382
-2421,-0.0089428
-2420,-0.01327
-2419,-0.00073067
-2418,0.014412
-2417,0.011463
-2416,-0.001023
-2415,-0.006017
-2414,0.0034956
-2413,0.01293
-2412,-0.0024741
-2411,-0.0096538
-2410,0.003826
-2409,0.0014876
-2408,-0.0081032
-2407,0.010565
-2406,-0.0026226
-2405,-0.01258
-2404,0.0020973
-2403,-0.0095573
-2402,-0.01125
-2401,0.0064183
-2400,0.010717
-2399,0.0141
-2398,0.012766
-2397,-0.013896
-2396,-0.007123
-2395,0.004847
-2394,-0.013157
-2393,-0.0035448
-2392,-0.004141
-2391,-0.020507
-2390,0.0010047
-2389,0.021542
-2388,0.018786
-2387,0.020011
-2386,0.007393
-2385,-0.018206
-2384,-0.024312
-2383,-0.020287
-2382,-0.0058772
-2381,0.015386
-2380,0.017162
-2379,0.00091833
-2378,-0.00076594
-2377,-0.0011843
-2376,0.006016
-2375,0.0052694
-2374,-0.0066113
-2373,-0.01146
-2372,-0.0050639
-2371,0.017269
-2370,0.0048725
-2369,-0.010378
-2368,0.0052234
-2367,0.0014247
-2366,-0.011127
-2365,-0.0087993
-2364,0.00020322
-2363,-0.0010616
-2362,0.0014081
-2361,0.01832
-2360,0.021518
-2359,0.00020051
-2358,-0.0090007
-2357,-0.0063924
-2356,-0.0070446
-2355,-0.012181
-2354,0.0025614
-2353,0.0031926
-2352,0.0040457
-2351,8.5149e-05
-2350,0.0045529
-2349,0.012819
-2348,-0.010857
-2347,-0.004287
-2346,0.0086099
-2345,-0.0036948
-2344,-0.013897
-2343,-0.0070115
-2342,0.00098559
-2341,-0.0017678
-2340,0.0078874
-2339,-0.00043177
-2338,-0.0042318
-2337,0.0045812
-2336,-0.010029
-2335,-0.010995
-2334,-0.001833
-2333,0.017475
-2332,0.034795
-2331,0.027069
-2330,-0.0018624
-2329,-0.013158
-2328,-0.012254
-2327,-0.03119
-2326,-0.0013983
-2325,0.0092247
-2324,-0.0048025
-2323,0.0090293
-2322,0.0024695
-2321,0.0018284
-2320,0.0028534
-2319,-0.021924
-2318,-0.019916
-2317,0.020768
-2316,0.0099166
-2315,-0.01194
-2314,-0.0025557
-2313,-0.0054496
-2312,0.0039069
-2311,0.014969
-2310,0.0024357
-2309,0.0014589
-2308,-0.0086477
-2307,-0.013327
-2306,-0.003505
-2305,-0.0016998
-2304,0.00443
-2303,0.012218
-2302,0.0093614
-2301,-0.0067897
-2300,0.0089557
-2299,0.017175
-2298,0.012307
-2297,0.0095512
-2296,-0.02032
-2295,-0.020548
-2294,-0.0055188
-2293,-0.015792
-2292,-0.0012536
-2291,0.0092682
-2290,0.0016155
-2289,0.0063317
-2288,-0.0064494
-2287,-0.0040798
-2286,0.0044244
-2285,-0.0058277
-2284,0.0014281
-2283,0.012516
-2282,0.0054321
-2281,-0.010211
-2280,-0.014565
-2279,0.0049013
-2278,0.025558
-2277,0.017897
-2276,0.006426
-2275,0.014293
-2274,-5.2078e-05
-2273,-0.010137
-2272,-0.010728
-2271,-0.01435
-2270,-0.016544
-2269,-0.0087455
-2268,0.0040146
-2267,0.0070079
-2266,-0.00082735
-2265,-0.0082655
-2264,0.001696
-2263,0.012323
-2262,0.0087409
-2261,-0.014333
-2260,-0.019416
-2259,-0.009201
-2258,0.003247
-2257,0.027038
-2256,0.0083056
-2255,-0.015566
-2254,-0.0074302
-2253,-0.00011408
-2252,0.0027435
-2251,-0.0046271
-2250,-0.0023025
-2249,0.0088815
-2248,0.015782
-2247,0.010738
-2246,-0.013827
-2245,-0.015297
-2244,0.0045221
-2243,0.0044408
-2242,-0.0049269
-2241,-0.0072795
-2240,0.0096355
-2239,0.023871
-2238,0.0017141
-2237,-0.0047573
-2236,-0.00065589
-2235,-0.0085734
-2234,0.0022236
-2233,0.00053767
-2232,-0.014393
-2231,0.0062686
-2230,0.0051348
-2229,-0.0013058
-2228,0.024979
-2227,0.0080591
-2226,-0.011536
-2225,-0.020835
-2224,-0.017029
-2223,-0.0094692
-2222,-0.0012404
-2221,0.011201
-2220,0.003502
-2219,-0.0032899
-2218,0.0056308
-2217,-0.0024806
-2216,-0.019251
-2215,-0.0024662
-2214,0.014027
-2213,0.0043624
-2212,-0.0008636
-2211,0.0020489
-2210,0.003005
-2209,-0.00069054
-2208,0.0093969
-2207,0.0048735
-2206,-0.011699
-2205,0.017363
-2204,0.021542
-2203,-0.0040975
-2202,0.0057021
-2201,-0.0053146
-2200,-0.010695
-2199,-0.00822
-2198,-0.0207
-2197,0.0014905
-2196,0.013696
-2195,0.0011937
-2194,0.0013695
-2193,0.0058624
-2192,-0.0066272
-2191,-0.012022
-2190,0.003438
-2189,-0.0034114
-2188,-0.0063629
-2187,0.0054474
-2186,-0.00056228
-2185,0.0076389
-2184,0.0009694
-2183,-0.014547
-2182,0.0038174
-2181,0.0050949
-2180,0.013973
-2179,0.014807
-2178,-0.015274
-2177,-0.018795
-2176,-0.011743
-2175,0.0015724
-2174,-4.5988e-05
-2173,-0.00089105
-2172,0.013711
-2171,0.0055647
-2170,0.0053306
-2169,0.0010198
-2168,0.00093078
-2167,-0.0018266
-2166,0.006443
-2165,0.012898
-2164,-0.0013211
-2163,-0.0082675
-2162,-0.010322
-2161,-0.005999
-2160,-0.010927
-2159,-0.012037
-2158,0.0096821
-2157,0.012172
-2156,0.0019341
-2155,0.0035253
-2154,0.00043825
-2153,0.001757
-2152,-0.0057139
-2151,-0.0088007
-2150,0.00087619
-2149,-0.0051958
-2148,-0.0056678
-2147,0.0087044
-2146,0.0036863
-2145,-0.0039626
-2144,0.0013248
-2143,0.0027163
-2142,0.0056547
-2141,0.015398
-2140,0.011381
-2139,-0.010288
-2138,0.003766
-2137,0.0079473
-2136,-0.017352
-2135,-0.010176
-2134,-0.0091045
-2133,-0.0024894
-2132,0.019845
-2131,0.01849
-2130,0.0010858
-2129,-0.019025
-2128,-0.011494
-2127,-0.00034885
-2126,-0.0018754
-2125,-0.0090026
-2124,-0.00081339
-2123,0.018484
-2122,0.016977
-2121,-0.0034198
-2120,-0.024859
-2119,-0.015301
-2118,0.0039155
-2117,0.017211
-2116,0.017285
-2115,-0.001546
-2114,-0.0026774
-2113,-0.0047582
-2112,-0.019795
-2111,0.0028385
-2110,-0.00055908
-2109,-0.012929
-2108,0.013403
-2107,0.0092425
-2106,-0.0018919
-2105,0.007966
-2104,0.0051178
-2103,-0.010737
-2102,0.0028663
-2101,0.014568
-2100,-0.0071153
-2099,-0.0086818
-2098,0.0014289
-2097,0.0036435
-2096,0.0026634
-2095,-0.00086815
-2094,-0.0071386
-2093,-0.01692
-2092,-0.0066518
-2091,0.012175
-2090,0.011529
-2089,0.012473
-2088,0.0081864
-2087,-0.016623
-2086,-0.019939
-2085,0.0025919
-2084,0.0057038
-2083,-0.00037522
-2082,0.014072
-2081,0.0080279
-2080,-0.012309
-2079,0.00088591
-2078,0.003373
-2077,-0.0051854
-2076,-0.001418
-2075,0.0017284
-2074,0.0055432
-2073,-0.0058299
-2072,-0.00041338
-2071,0.0037715
-2070,-0.0024005
-2069,0.0047732
-2068,0.0021021
-2067,0.0010566
-2066,0.0036205
-2065,-0.008121
-2064,-0.0061653
-2063,-0.0037277
-2062,-0.015586
-2061,0.0061121
-2060,0.010862
-2059,-0.014448
-2058,0.0057426
-2057,0.015363
-2056,-0.011682
-2055,-0.011292
-2054,0.015623
-2053,-0.0034756
-2052,-0.0013268
-2051,0.01084
-2050,0.0031122
-2049,0.014533
-2048,0.0082744
-2047,0.003009
-2046,-0.005684
-2045,-0.018519
-2044,-0.0035451
-2043,-0.001615
-2042,-0.008682
-2041,0.00016709
-2040,0.01352
-2039,0.014354
-2038,-0.00080498
-2037,-0.0013727
-2036,0.0038195
-2035,-0.0033345
-2034,-0.017185
-2033,-0.018475
-2032,-0.020677
-2031,-0.017807
-2030,0.0028833
-2029,0.012929
-2028,0.022265
-2027,0.02021
-2026,0.0036707
-2025,-0.0038625
-2024,0.0062687
-2023,-0.0048109
-2022,-0.0013656
-2021,-0.0030445
-2020,-0.013014
-2019,0.023601
-2018,0.0081563
-2017,-0.011277
-2016,-0.0085813
-2015,-0.0037959
-2014,0.013729
-2013,0.0084395
-2012,0.0056667
-2011,-0.011033
