-3124,-0.0025853
-3123,-0.0085565
-3122,0.0073431
-3121,0.012358
-3120,-0.0042987
-3119,-0.0083503
-3118,-0.0027116
-3117,-0.0099266
-3116,-0.0013886
-3115,0.014775
-3114,0.0051048
-3113,-0.012601
-3112,-0.0056304
-3111,0.0073005
-3110,0.0050944
-3109,0.0013366
-3108,0.0065748
-3107,0.0084851
-3106,-0.0040456
-3105,-0.0064753
-3104,0.0010168
-3103,-0.0071958
-3102,-0.0016878
-3101,0.0071558
-3100,0.00038498
-3099,-0.0038101
-3098,0.0027237
-3097,-0.0043948
-3096,-0.010888
-3095,-0.0017796
-3094,-0.0021297
-3093,-0.005009
-3092,0.0022874
-3091,-0.0020318
-3090,5.5793e-05
-3089,0.014731
-3088,0.0071536
-3087,-0.011365
-3086,-0.0079845
-3085,0.01051
-3084,0.01439
-3083,0.0016484
-3082,-0.006754
-3081,-0.0031883
-3080,-0.0071728
-3079,-0.0016216
-3078,0.026803
-3077,0.0095226
-3076,-0.023114
-3075,-0.011941
-3074,0.00030465
-3073,0.0066827
-3072,0.011336
-3071,0.0093126
-3070,-0.0074045
-3069,-0.018124
-3068,0.0024347
-3067,0.0032238
-3066,-0.0014476
-3065,-0.0044157
-3064,-0.0065245
-3063,-0.0061629
-3062,0.0020724
-3061,0.0067059
-3060,0.0049145
-3059,0.010866
-3058,0.0044504
-3057,-0.010148
-3056,-0.013626
-3055,0.0073144
-3054,0.01873
-3053,0.00052011
-3052,9.9517e-05
-3051,-0.0025968
-3050,-0.022784
-3049,-0.0078873
-3048,0.012698
-3047,0.0055399
-3046,-0.00052278
-3045,-0.0029438
-3044,0.0032895
-3043,-0.00065563
-3042,-0.012041
-3041,-0.0064566
-3040,0.004808
-3039,0.0058934
-3038,0.0079376
-3037,0.019224
-3036,0.0054025
-3035,-0.013866
-3034,0.0049401
-3033,0.009175
-3032,-0.021569
-3031,-0.009712
-3030,-0.00053406
-3029,-0.0074585
-3028,0.0081371
-3027,-0.0017332
-3026,-0.012439
-3025,0.0098834
-3024,0.023387
-3023,0.011385
-3022,0.0025553
-3021,-0.01042
-3020,-0.018092
-3019,0.0046094
-3018,0.010189
-3017,-0.014203
-3016,-0.0099237
-3015,0.00035191
-3014,-0.00014948
-3013,0.0045728
-3012,0.0011876
-3011,0.0045778
-3010,0.0083279
-3009,0.0029502
-3008,0.00040903
-3007,-0.0030579
-3006,-0.0094228
-3005,-0.014004
-3004,-0.00042786
-3003,0.0094059
-3002,-0.00881
-3001,-0.0069592
-3000,0.0072493
-2999,0.0057413
-2998,0.0095531
-2997,0.010508
-2996,0.0040024
-2995,-0.01098
-2994,-0.0091905
-2993,0.011177
-2992,0.011226
-2991,0.00041491
-2990,-0.0016414
-2989,0.0056562
-2988,0.002655
-2987,-0.0006191
-2986,-0.0044352
-2985,-0.0046104
-2984,-0.0036792
-2983,-0.006953
-2982,-0.010113
-2981,-0.0056056
-2980,0.0029621
-2979,0.0024567
-2978,0.00095511
-2977,-0.0074479
-2976,-0.010386
-2975,0.0017501
-2974,0.0069819
-2973,0.0046342
-2972,-0.010861
-2971,-0.0097506
-2970,0.018848
-2969,0.01281
-2968,-0.0015108
-2967,0.01714
-2966,0.0080962
-2965,-0.018775
-2964,-0.008823
-2963,0.00041998
-2962,0.0029632
-2961,0.012398
-2960,0.012639
-2959,-0.0080118
-2958,-0.012872
-2957,0.0039578
-2956,-0.00057031
-2955,-0.0089551
-2954,0.0061156
-2953,0.015267
-2952,-0.0056275
-2951,-0.024331
-2950,-0.011959
-2949,0.0074261
-2948,0.0067122
-2947,0.0074267
-2946,0.00058857
-2945,-0.0049358
-2944,0.002636
-2943,0.0059992
-2942,0.0052831
-2941,-0.00549
-2940,-0.0055992
-2939,-0.0023244
-2938,-0.003782
-2937,-0.0014345
-2936,-0.0019158
-2935,-0.0026362
-2934,-0.002732
-2933,0.0011043
-2932,0.0042217
-2931,0.0064266
-2930,0.0072428
-2929,0.0069619
-2928,0.013264
-2927,0.0049347
-2926,-0.013284
-2925,-0.015206
-2924,-0.0084954
-2923,-0.0024967
-2922,0.0048443
-2921,0.0043115
-2920,0.0024734
-2919,0.0041989
-2918,0.0042906
-2917,0.013477
-2916,-0.0055992
-2915,-0.012472
-2914,0.0011467
-2913,-0.01393
-2912,-0.0036573
-2911,0.016771
-2910,0.0084597
-2909,-0.022884
-2908,-0.011623
-2907,0.00022669
-2906,0.0062698
-2905,0.025693
-2904,0.0092085
-2903,-0.01001
-2902,-0.011052
-2901,0.0036075
-2900,0.015659
-2899,0.012003
-2898,-0.012404
-2897,-0.029408
-2896,0.012111
-2895,0.018139
-2894,-0.021747
-2893,-0.015306
-2892,0.028104
-2891,0.019883
-2890,-0.03166
-2889,-0.0061153
-2888,0.011594
-2887,-0.0056632
-2886,0.0031038
-2885,0.013811
-2884,-0.0012777
-2883,-0.023262
-2882,-0.0049649
-2881,-0.0035255
-2880,-0.021807
-2879,0.011896
-2878,0.03196
-2877,-0.0042604
-2876,-0.020667
-2875,0.014606
-2874,0.019214
-2873,0.0015029
-2872,0.014477
-2871,-0.0010536
-2870,-0.025347
-2869,-0.012606
-2868,0.00079884
-2867,0.0025717
-2866,0.012346
-2865,0.008796
-2864,-0.0079254
-2863,-0.012005
-2862,0.0027892
-2861,0.0011557
-2860,0.0015362
-2859,0.012028
-2858,0.0068772
-2857,-0.0068976
-2856,-0.0081119
-2855,0.0029125
-2854,-0.0024073
-2853,-0.013787
-2852,-0.0018482
-2851,0.011068
-2850,0.0044039
-2849,-0.0022586
-2848,0.0047229
-2847,-0.0082248
-2846,-0.0058853
-2845,0.015452
-2844,-4.2127e-05
-2843,-0.0087677
-2842,0.0098216
-2841,0.013158
-2840,-0.010493
-2839,-0.0125
-2838,-0.0030171
-2837,-0.013758
-2836,0.0093999
-2835,0.024545
-2834,0.0025361
-2833,-0.024905
-2832,-0.0129
-2831,0.0093297
-2830,0.0070548
-2829,0.0066906
-2828,-0.001583
-2827,-0.0053388
-2826,-0.0069428
-2825,-0.0075473
-2824,0.013006
-2823,0.016794
-2822,0.00084575
-2821,-0.010244
-2820,-0.015163
-2819,0.0027553
-2818,0.0079543
-2817,-0.0019651
-2816,-0.0010681
-2815,0.008183
-2814,-0.0024438
-2813,-0.0039385
-2812,0.005792
-2811,0.0088602
-2810,0.0095609
-2809,0.0067722
-2808,-0.00014862
-2807,-0.024754
-2806,-0.018076
-2805,0.015591
-2804,0.013052
-2803,-0.0063407
-2802,-0.010925
-2801,-0.011847
-2800,-0.0085956
-2799,0.012395
-2798,0.020028
-2797,-0.010722
-2796,-0.01297
-2795,0.0054129
-2794,-0.0074386
-2793,-0.0031481
-2792,0.015922
-2791,0.0097462
-2790,-0.016185
-2789,0.0010794
-2788,0.023909
-2787,0.0023471
-2786,-0.014662
-2785,0.0091602
-2784,0.020288
-2783,-0.0036524
-2782,-0.010136
-2781,0.0028079
-2780,-0.0043874
-2779,-0.0092752
-2778,0.0088054
-2777,0.010979
-2776,-0.010359
-2775,-0.020037
-2774,-0.019096
-2773,-0.0089901
-2772,0.0068649
-2771,0.013107
-2770,-0.0013325
-2769,-0.0052565
-2768,0.0023197
-2767,0.0070003
-2766,0.0037747
-2765,-0.0026969
-2764,0.010187
-2763,-0.0024455
-2762,-0.010354
-2761,0.017828
-2760,0.018773
-2759,-0.0036618
-2758,0.0010192
-2757,-0.0032913
-2756,-0.025407
-2755,0.012508
-2754,0.021258
-2753,-0.012442
-2752,-0.01637
-2751,-0.012143
-2750,0.0012633
-2749,0.0085958
-2748,-0.011851
-2747,0.0050256
-2746,0.022633
-2745,0.00033595
-2744,-0.0096659
-2743,-0.0057545
-2742,-0.010989
-2741,-0.012599
-2740,0.0062038
-2739,0.017187
-2738,0.0011057
-2737,0.0020903
-2736,0.012297
-2735,-0.0049184
-2734,-0.0051746
-2733,0.0031497
-2732,0.00037134
-2731,0.0035807
-2730,0.00075399
-2729,-0.00523
-2728,-0.004293
-2727,-0.0010736
-2726,-0.0082103
-2725,-0.0097631
-2724,0.0037475
-2723,0.012458
-2722,0.0082262
-2721,0.0044766
-2720,-0.0022208
-2719,-0.014553
-2718,-0.0042336
-2717,0.013441
-2716,0.0073447
-2715,-0.0091418
-2714,0.0052727
-2713,0.011778
-2712,-0.014247
-2711,-0.0096458
-2710,0.014955
-2709,0.0070527
-2708,-0.0058979
-2707,-0.0007913
-2706,-0.013957
-2705,-0.010624
-2704,-0.0050462
-2703,-0.00012884
-2702,0.01485
-2701,4.5642e-06
-2700,-0.0074402
-2699,0.0093287
-2698,0.0068779
-2697,7.3583e-05
-2696,0.007928
-2695,-0.006339
-2694,-0.012705
-2693,-0.0015254
-2692,-0.00066327
-2691,0.0083698
-2690,0.02554
-2689,0.0060469
-2688,-0.02391
-2687,-0.014902
-2686,0.013117
-2685,0.007899
-2684,-0.010152
-2683,0.005448
-2682,-0.008523
-2681,-0.021509
-2680,0.0031452
-2679,0.011239
-2678,-0.0067534
-2677,-0.0011358
-2676,0.015097
-2675,-0.0031296
-2674,0.0057807
-2673,0.013865
-2672,-0.0053979
-2671,-0.013434
-2670,0.0044071
-2669,0.0015638
-2668,0.0053638
-2667,0.014733
-2666,-0.0090196
-2665,-0.0077254
-2664,0.0096956
-2663,-0.0099215
-2662,-0.016308
-2661,0.006326
-2660,0.0051979
-2659,-0.00034881
-2658,-0.0023106
-2657,-0.0020991
-2656,0.0073211
-2655,0.0070921
-2654,-0.0073198
-2653,-0.0062451
-2652,0.0073249
-2651,-0.0093004
-2650,-0.014063
-2649,0.0031193
-2648,-0.0073726
-2647,-0.0038575
-2646,0.027447
-2645,0.026175
-2644,-0.011933
-2643,-0.0066585
-2642,0.009592
-2641,-0.0072165
-2640,-0.016206
-2639,0.0010232
-2638,0.012697
-2637,-0.0073787
-2636,-0.011685
-2635,0.0038026
-2634,-0.012074
-2633,-0.0065704
-2632,0.020415
-2631,0.016187
-2630,0.0040091
-2629,0.001316
-2628,-0.0070272
-2627,-0.0045561
-2626,0.0068382
-2625,-0.0003541
-2624,-0.011534
-2623,-0.0031206
-2622,-0.00070104
-2621,-0.0066492
-2620,0.0057772
-2619,0.014573
-2618,0.0079674
-2617,-0.011782
-2616,-0.0097846
-2615,0.0057559
-2614,0.0014445
-2613,0.00041745
-2612,0.0049349
-2611,-0.0046671
-2610,-0.006757
-2609,0.0005089
-2608,-0.010423
-2607,-0.013524
-2606,0.012078
-2605,0.025242
-2604,0.0039639
-2603,-0.0089026
-2602,-0.0036711
-2601,-0.014926
-2600,-0.0071596
-2599,0.022072
-2598,0.0019545
-2597,-0.012293
-2596,0.0070219
-2595,0.0070723
-2594,-0.0025201
-2593,0.0087382
-2592,0.017939
-2591,-0.01028
-2590,-0.016777
-2589,0.0022128
-2588,-0.010883
-2587,-0.026932
-2586,-0.00024513
-2585,0.031065
-2584,-0.0058077
-2583,-0.016665
-2582,0.017207
-2581,0.016461
-2580,0.0041006
-2579,0.0071329
-2578,-0.0031844
-2577,-0.018168
-2576,-0.011185
-2575,0.0058729
-2574,0.0018934
-2573,-0.0070137
-2572,0.0062251
-2571,0.017272
-2570,-0.00038139
-2569,-0.014488
-2568,0.0037913
-2567,0.0020369
-2566,0.0046104
-2565,0.01783
-2564,0.00017547
-2563,-0.010809
-2562,-0.018656
-2561,-0.0054504
-2560,0.0065337
-2559,-0.0044411
-2558,-0.0057428
-2557,-0.0016095
-2556,0.0050153
-2555,-0.0045662
-2554,0.0033938
-2553,0.017089
-2552,0.0044535
-2551,-0.0065655
-2550,0.00021334
-2549,0.0053263
-2548,-0.012348
-2547,-0.0031201
-2546,0.0057768
-2545,-0.008266
-2544,-0.0056719
-2543,0.00022328
-2542,0.0010085
-2541,0.0025503
-2540,0.016122
-2539,0.012564
-2538,-0.0068847
-2537,0.0017631
-2536,0.005782
-2535,-0.0058691
-2534,-0.0020597
-2533,-0.0018105
-2532,-0.008429
-2531,-0.011809
-2530,0.0013425
-2529,0.0078039
-2528,0.0019578
-2527,-0.0033977
-2526,-0.0026727
-2525,0.0053609
-2524,-0.0084277
-2523,7.2666e-05
-2522,0.013349
-2521,-0.011384
-2520,-0.012688
-2519,0.0088529
-2518,0.0058878
-2517,0.0007982
-2516,0.00086451
-2515,-0.0003322
-2514,0.0051459
-2513,0.0034928
-2512,0.0037462
-2511,-0.0074972
-2510,-0.0047698
-2509,-0.001124
-2508,-0.003632
-2507,0.017118
-2506,0.012666
-2505,-0.012969
-2504,-0.0030588
-2503,0.0044862
-2502,-0.0015063
-2501,0.0017007
-2500,-0.018186
-2499,-0.013264
-2498,0.011184
-2497,0.010157
-2496,-0.0066879
-2495,-0.0050549
-2494,0.0012288
-2493,-0.0086869
-2492,-0.0061772
-2491,0.0058087
-2490,0.022277
-2489,0.018735
-2488,0.00080557
-2487,-0.013786
-2486,-0.010622
-2485,1.4528e-05
-2484,0.0018464
-2483,-0.00044455
-2482,0.0091386
-2481,0.018864
-2480,-0.012167
-2479,-0.01661
-2478,0.014538
-2477,0.0020422
-2476,-0.010025
-2475,0.005504
-2474,-0.00013963
-2473,-0.0080296
-2472,-0.013566
-2471,-0.0033469
-2470,0.0046453
-2469,-0.0029772
-2468,0.010023
-2467,0.012232
-2466,-0.011434
-2465,-0.016859
-2464,-0.0051973
-2463,0.00026389
-2462,0.0093241
-2461,0.021787
-2460,0.0063732
-2459,0.00093719
-2458,-0.014176
-2457,-0.019417
-2456,0.014766
-2455,0.0063039
-2454,-0.0050341
-2453,0.0068819
-2452,-0.0032669
-2451,-0.0018114
-2450,-7.8145e-05
-2449,0.0082505
-2448,0.0056605
-2447,-0.00045674
-2446,0.00069476
-2445,-0.016544
-2444,-0.0016861
-2443,0.0058782
-2442,-0.011211
-2441,-0.0022497
-2440,0.006327
-2439,0.00011635
-2438,0.0037982
-2437,0.013417
-2436,-0.0042614
-2435,-0.009881
-2434,-0.00021585
-2433,-0.0050659
-2432,-0.0030391
-2431,-0.0034904
-2430,0.010752
-2429,0.019952
-2428,-0.0047175
-2427,-0.0021091
-2426,0.0095783
-2425,-0.0072376
-2424,-0.012692
-2423,-0.003929
-2422,-0.0034324
-2421,0.013568
-2420,0.013459
-2419,-0.017061
-2418,-0.019762
-2417,0.0097686
-2416,0.0049351
-2415,0.001969
-2414,0.005383
-2413,-0.0058336
-2412,-0.0093079
-2411,0.012951
-2410,0.0073365
-2409,-0.0024827
-2408,-0.00018746
-2407,-0.00033374
-2406,0.012777
-2405,-0.012544
-2404,-0.018697
-2403,0.015469
-2402,0.0087606
-2401,-0.025126
-2400,-0.011939
-2399,0.018022
-2398,0.0098227
-2397,0.0011753
-2396,0.0050146
-2395,-0.0013357
-2394,-0.011057
-2393,0.00229
-2392,0.00082956
-2391,-0.0026378
-2390,0.002771
-2389,-0.00032756
-2388,-0.0015992
-2387,0.0073974
-2386,0.0034813
-2385,-0.0047243
-2384,0.0023031
-2383,0.013366
-2382,0.0042012
-2381,-0.007349
-2380,-0.0082938
-2379,-0.020273
-2378,-0.022898
-2377,0.0023862
-2376,0.033158
-2375,0.0068017
-2374,-0.0049285
-2373,0.01521
-2372,0.0016922
-2371,-0.022261
-2370,-0.010751
-2369,0.0051934
-2368,-0.00039911
-2367,0.0013588
-2366,0.0036788
-2365,0.0034225
-2364,-0.0037919
-2363,0.0034301
-2362,0.01052
-2361,-0.0036068
-2360,-0.017359
-2359,-0.012988
-2358,0.005527
-2357,0.028779
-2356,0.008163
-2355,-0.0096033
-2354,-0.0015356
-2353,0.0054392
-2352,0.003013
-2351,0.0014442
-2350,-0.0030716
-2349,-0.020021
-2348,-0.01475
-2347,0.0085729
-2346,0.011879
-2345,0.001706
-2344,0.001669
-2343,0.010798
-2342,-0.0012259
-2341,-0.012125
-2340,-0.0029623
-2339,0.0049627
-2338,0.0039726
-2337,-0.0089079
-2336,-0.0064262
-2335,0.0052755
-2334,-0.0026039
-2333,-0.0045281
-2332,-0.0013963
-2331,0.0042582
-2330,0.0073324
-2329,-0.00098
-2328,-0.00058051
-2327,0.0078893
-2326,-0.0021195
-2325,-0.0025344
-2324,0.0050984
-2323,-0.0048946
-2322,-0.012642
-2321,0.00080418
-2320,0.018513
-2319,0.015077
-2318,-0.013523
-2317,-0.01229
-2316,0.0042132
-2315,-0.0028528
-2314,-0.01644
-2313,0.013039
-2312,0.018183
-2311,-0.0049783
-2310,-0.010217
-2309,-0.017708
-2308,-0.003563
-2307,0.021419
-2306,0.015031
-2305,-0.012807
-2304,-0.0015693
-2303,0.015745
-2302,-0.0080753
-2301,0.0038897
-2300,0.017281
-2299,-0.018241
-2298,-0.017455
-2297,0.015394
-2296,-0.0070616
-2295,-0.016723
-2294,0.012082
-2293,0.020868
-2292,-0.0058168
-2291,-0.017343
-2290,0.0058473
-2289,0.0043902
-2288,-0.0089748
-2287,0.0025842
-2286,0.0098824
-2285,-0.010314
-2284,-0.017636
-2283,0.009143
-2282,0.0045359
-2281,-0.0085104
-2280,0.01258
-2279,0.018717
-2278,-0.010038
-2277,-5.2116e-05
-2276,0.024011
-2275,-0.01093
-2274,-0.035551
-2273,-0.0099875
-2272,0.0064108
-2271,0.0074229
-2270,0.014189
-2269,0.010139
-2268,-0.0085643
-2267,0.0014015
-2266,0.0015555
-2265,-0.01126
-2264,-0.0055514
-2263,0.0042495
-2262,0.0089734
-2261,0.0010886
-2260,0.0026531
-2259,-0.0053586
-2258,0.0019147
-2257,0.022973
-2256,-0.0050452
-2255,-0.031064
-2254,-0.012262
-2253,-0.00071139
-2252,0.019473
-2251,0.024039
-2250,0.0010451
-2249,-0.014818
-2248,-0.0057097
-2247,0.0025396
-2246,-0.013437
-2245,-0.0052676
-2244,0.017906
-2243,0.012675
-2242,-0.0096783
-2241,-0.018368
-2240,-0.0028851
-2239,0.0076307
-2238,0.017224
-2237,0.015851
-2236,0.001069
-2235,-0.013373
-2234,-0.026782
-2233,-0.018925
-2232,0.015478
-2231,0.03037
-2230,0.011415
-2229,-0.0040183
-2228,0.00022954
-2227,0.0042493
-2226,-0.0065074
-2225,-0.022606
-2224,-0.0075027
-2223,-0.003757
-2222,-0.0071742
-2221,0.010459
-2220,0.0066844
-2219,-0.0038428
-2218,0.0012493
-2217,0.014245
-2216,0.0088321
-2215,-0.0067975
-2214,0.0043299
-2213,-0.0074822
-2212,-0.015681
-2211,0.0092384
-2210,0.0030894
-2209,-0.01277
-2208,-0.0051395
-2207,0.0086508
-2206,-0.0050285
-2205,-0.00021434
-2204,0.0127
-2203,0.010703
-2202,0.020408
-2201,0.01162
-2200,-0.013548
-2199,-0.013481
-2198,-0.012526
-2197,-0.017202
-2196,-0.0010429
-2195,0.017432
-2194,0.0095292
-2193,-0.009014
-2192,-0.015964
-2191,-0.01264
-2190,0.0025642
-2189,0.010639
-2188,0.0041539
-2187,0.014845
-2186,0.0024377
-2185,-0.0066963
-2184,0.0079962
-2183,-0.0031875
-2182,-0.0052989
-2181,0.0042129
-2180,-0.0014491
-2179,0.0021036
-2178,0.0027545
-2177,-0.0078962
-2176,0.0022944
-2175,0.007376
-2174,-0.012087
-2173,-0.008436
-2172,0.0095094
-2171,0.0053754
-2170,-0.0059951
-2169,0.0024589
-2168,0.005029
-2167,-0.0096187
-2166,-0.0086744
-2165,0.0041083
-2164,-0.0045166
-2163,-0.0051922
-2162,0.0058027
-2161,0.0084629
-2160,0.00062343
-2159,-0.0046342
-2158,0.012393
-2157,0.019136
-2156,0.0075881
-2155,-0.0096418
-2154,-0.013897
-2153,0.0081794
-2152,0.0087162
-2151,-0.014811
-2150,-0.013142
-2149,-0.0049774
-2148,-0.013172
-2147,-0.0065283
-2146,0.019719
-2145,0.0058039
-2144,-0.016054
-2143,-0.0055624
-2142,0.00016269
-2141,0.0057523
-2140,0.0051347
-2139,0.0086893
-2138,0.01017
-2137,-0.00099751
-2136,0.0043495
-2135,0.0083487
-2134,0.0019226
-2133,0.0010303
-2132,-0.0094749
-2131,-0.010587
-2130,-0.0028932
-2129,-0.0041771
-2128,-0.0059399
-2127,0.021616
-2126,0.023073
-2125,-0.0080511
-2124,-0.0022627
-2123,-0.0090056
-2122,-0.01685
-2121,-0.0040992
-2120,0.0070777
-2119,0.00093226
-2118,-0.0062468
-2117,-0.013765
-2116,-0.013045
-2115,0.006333
-2114,0.013271
-2113,-0.0071333
-2112,-0.00019785
-2111,0.017956
-2110,0.011638
-2109,0.0049518
-2108,0.0058504
-2107,-0.0078187
-2106,-0.011571
-2105,0.0015903
-2104,0.0066575
-2103,-0.0072835
-2102,-0.012389
-2101,-0.0056562
-2100,0.0047135
-2099,-0.0032846
-2098,0.0072042
-2097,0.024488
-2096,-0.0056649
-2095,-0.01565
-2094,0.022483
-2093,0.019125
-2092,-0.017876
-2091,-0.0039277
-2090,0.015051
-2089,-0.020867
-2088,-0.033008
-2087,0.0054874
-2086,0.0060476
-2085,-0.0061021
-2084,0.02089
-2083,0.008933
-2082,-0.024493
-2081,0.0083467
-2080,0.024108
-2079,-0.02711
-2078,-0.020791
-2077,0.016747
-2076,-0.00037125
-2075,-0.0069654
-2074,0.02247
-2073,0.0051716
-2072,-0.018134
-2071,0.016692
-2070,0.014975
-2069,-0.0057848
-2068,-0.0093351
-2067,-0.01009
-2066,0.0072258
-2065,0.016188
-2064,0.0071296
-2063,-0.013921
-2062,-0.015328
-2061,0.0073488
-2060,0.011658
-2059,-0.0050582
-2058,-0.0085894
-2057,0.0011034
-2056,-0.0024022
-2055,-0.016282
-2054,-0.014176
-2053,0.0050223
-2052,0.012647
-2051,0.011898
-2050,0.0098194
-2049,-0.0066688
-2048,-0.018913
-2047,-0.0059253
-2046,0.0023565
-2045,0.0061179
-2044,0.012964
-2043,0.0050593
-2042,-0.011393
-2041,0.005229
-2040,0.018754
-2039,-0.0036509
-2038,-0.020608
-2037,0.0008418
-2036,0.017484
-2035,-0.00042306
-2034,-0.0046916
-2033,-0.0024515
-2032,-0.0059239
-2031,-0.0032332
-2030,-0.00036056
-2029,0.004335
-2028,0.0027276
-2027,-0.0080653
-2026,0.006211
-2025,0.018612
-2024,-0.0027663
-2023,-0.011891
-2022,-0.0078152
-2021,-0.011108
-2020,0.0081899
-2019,0.011029
-2018,-0.0020107
-2017,0.0086876
-2016,3.2433e-05
-2015,-0.005453
-2014,-0.0023461
-2013,-0.00082022
-2012,-0.0053678
-2011,-0.0026309
-2010,0.0055211
-2009,-0.019164
-2008,-0.027887
-2007,0.008244
-2006,0.033002
-2005,0.015442
-2004,0.0040012
-2003,0.0049834
-2002,-0.0095961
-2001,-0.028774
-2000,-0.012491
-1999,0.017321
-1998,0.0074116
-1997,-0.0019378
-1996,0.010672
-1995,0.0026691
-1994,-0.0074219
-1993,0.010222
-1992,0.012927
-1991,-0.0042735
-1990,0.0023281
-1989,0.010002
-1988,0.0082029
-1987,-0.015129
-1986,-0.014452
-1985,0.0025609
-1984,-0.015354
-1983,-0.022859
-1982,0.0046533
-1981,0.027097
-1980,0.0078237
-1979,-0.020752
-1978,-0.0072356
-1977,0.0064005
-1976,0.0074394
-1975,0.0074097
-1974,-0.003808
-1973,-0.0067513
-1972,-0.012875
-1971,0.0047229
-1970,0.016527
-1969,-0.0026154
-1968,-0.0051948
-1967,-0.0018238
-1966,0.0069283
-1965,0.0078899
-1964,0.0037051
-1963,0.014405
-1962,-0.0024357
-1961,-0.025681
-1960,-0.0090541
-1959,0.00027084
-1958,-0.0085342
-1957,0.0062908
-1956,0.016818
-1955,0.0028137
-1954,-0.00019315
-1953,-0.0086858
-1952,-0.0083418
-1951,0.00079816
-1950,0.0076926
-1949,0.015731
-1948,0.0067387
-1947,-0.0018603
-1946,-0.015374
-1945,-0.0047818
-1944,0.012624
-1943,0.0016817
-1942,0.0015389
-1941,-0.0038472
-1940,-0.010742
-1939,-0.0013299
-1938,0.008519
-1937,-0.0023801
-1936,-0.011236
-1935,-0.0014506
-1934,0.0094082
-1933,-0.0091256
-1932,-0.021606
-1931,0.0080464
-1930,0.021964
-1929,-0.010973
-1928,0.0016092
-1927,0.021914
-1926,0.0099548
-1925,-0.0059061
-1924,-0.013405
-1923,-0.0032533
-1922,-0.0053208
-1921,-0.0024466
-1920,0.0061567
-1919,-0.0043734
-1918,0.0021737
-1917,0.015379
-1916,0.0079877
-1915,0.0026774
-1914,-0.0027217
-1913,-0.0063681
-1912,-0.0095846
-1911,-0.014369
-1910,-0.0034527
-1909,0.016749
-1908,-0.0064879
-1907,-0.010534
-1906,0.013128
-1905,-0.0017042
-1904,-0.022015
-1903,0.0042425
-1902,0.015293
-1901,-0.0068728
-1900,0.0092063
-1899,0.023382
-1898,-8.2134e-05
-1897,-0.0073455
-1896,0.0019345
-1895,-0.0045141
-1894,-0.004192
-1893,0.012948
-1892,0.01373
-1891,-0.015044
-1890,-0.028869
-1889,-0.0056386
-1888,0.012619
-1887,0.00019699
-1886,0.0030258
-1885,0.013594
-1884,-0.0066899
-1883,-0.017024
-1882,0.010974
-1881,0.010833
-1880,-0.0081491
-1879,-0.0082735
-1878,-0.0074754
-1877,0.0031107
-1876,0.011904
-1875,-0.0018169
-1874,-0.0085562
-1873,0.0038287
-1872,0.0067253
-1871,-0.0014966
-1870,0.002032
-1869,0.0028973
-1868,-0.0015795
-1867,-0.0053215
-1866,-0.006601
-1865,0.0054829
-1864,0.0015912
-1863,0.0019627
-1862,0.026118
-1861,0.0047007
-1860,-0.032187
-1859,-0.00962
-1858,0.019853
-1857,-0.0066192
-1856,-0.019697
-1855,0.013687
-1854,0.019054
-1853,-0.0036793
-1852,-0.0040569
-1851,0.0052747
-1850,-0.0082611
-1849,-0.01394
-1848,0.009446
-1847,-0.0024917
-1846,-0.026368
-1845,0.011837
-1844,0.019399
-1843,-0.022686
-1842,-0.008724
-1841,0.017405
-1840,0.0033897
-1839,0.0031002
-1838,0.014211
-1837,-0.010276
-1836,-0.014972
-1835,0.018335
-1834,0.015285
-1833,-0.014804
-1832,-0.0055461
-1831,0.019741
-1830,-0.0029117
-1829,-0.027411
-1828,0.0022594
-1827,0.015279
-1826,-0.0078305
-1825,-0.0019194
-1824,0.014893
-1823,-0.0068142
-1822,-0.016435
-1821,0.02019
-1820,0.022508
-1819,-0.014168
-1818,-0.0049516
-1817,0.0070922
-1816,-0.019194
-1815,-0.019579
-1814,0.0078597
-1813,0.024018
-1812,0.011725
-1811,-0.010286
-1810,-0.018142
-1809,0.0011985
-1808,-0.0043154
-1807,-0.0036005
-1806,0.017288
-1805,-0.00070073
-1804,-0.0079583
-1803,0.014119
-1802,0.0027228
-1801,-0.016517
-1800,-0.0083313
-1799,0.0052414
-1798,0.008555
-1797,-0.007551
-1796,-0.0073863
-1795,0.014226
-1794,0.0046096
-1793,-0.0090252
-1792,-0.003806
-1791,0.0094382
-1790,-0.00080677
-1789,-0.0066134
-1788,0.005089
-1787,0.003696
-1786,0.00090992
-1785,0.0035472
-1784,0.0033514
-1783,-0.0044448
-1782,0.0009455
-1781,0.0060663
-1780,-0.015178
-1779,-0.016906
-1778,0.013551
-1777,0.016512
-1776,-0.011019
-1775,-0.0073319
-1774,0.01137
-1773,0.0067877
-1772,-0.0072076
-1771,-0.005938
-1770,0.007423
-1769,0.0036649
-1768,-0.012176
-1767,-0.0067163
-1766,-0.0036811
-1765,-0.0040459
-1764,0.015827
-1763,0.026256
-1762,-0.02023
-1761,-0.025265
-1760,0.019179
-1759,0.0089011
-1758,-0.0096343
-1757,0.012608
-1756,0.010548
-1755,-0.023059
-1754,-0.018801
-1753,0.018827
-1752,-0.00054681
-1751,-0.019127
-1750,0.01739
-1749,0.027624
-1748,-0.0099745
-1747,-0.012014
-1746,0.0041474
-1745,-0.0039313
-1744,0.0046695
-1743,0.012409
-1742,-0.0051218
-1741,-0.020162
-1740,0.0018133
-1739,0.01635
